time,Shihimen,Feitsui,TPB,進流量(cms),出流量(cms),翡翠放流量,Tide,台北橋水位
2018/7/14 08:00,0,0,0,-9999,0,0,-9999,-0.34
2018/7/14 09:00,0,0,0,-9999,-9999,0,-9999,0.28
2018/7/14 10:00,0,0,0,-9999,-9999,0,-9999,0.9
2018/7/14 11:00,0,0,0,-9999,-9999,0,-9999,1.44
2018/7/14 12:00,0,0,0.014880952,-9999,-9999,0,-9999,1.74
2018/7/14 13:00,0.701967593,0,0.432397959,-9999,-9999,0,-9999,1.48
2018/7/14 14:00,0.65162037,0,0.193027211,-9999,-9999,0,-9999,0.79
2018/7/14 15:00,0.537037037,0,0.12244898,-9999,-9999,0,-9999,0.1
2018/7/14 16:00,0.048611111,0,0,-9999,-9999,0,-9999,-0.53
2018/7/14 17:00,0.002314815,0,0.007653061,-9999,-9999,57.32,-9999,-1.03
2018/7/14 18:00,0.006944444,0,0.014030612,-9999,-9999,80.27,-9999,-1.25
2018/7/14 19:00,0.27025463,0.001436782,0.00127551,-9999,-9999,80.29,-9999,-1.25
2018/7/14 20:00,0.265046296,0,0,-9999,-9999,80.3,-9999,-1.24
2018/7/14 21:00,0,0,0.011479592,-9999,-9999,80.32,-9999,-0.55
2018/7/14 22:00,0,0,0.005952381,-9999,-9999,40.17,-9999,0.25
2018/7/14 23:00,0.079861111,0,0.00042517,-9999,-9999,0,-9999,1.05
2018/7/15 00:00,0.005787037,0,0.004676871,-9999,-9999,0,-9999,1.67
2018/7/15 01:00,0,0,0.017006803,-9999,-9999,0,-9999,2.01
2018/7/15 02:00,0.653935185,0,0.088860544,-9999,-9999,0,-9999,1.73
2018/7/15 03:00,0.038194444,0,0.075255102,-9999,-9999,0,-9999,1.06
2018/7/15 04:00,0.344907407,1.030172414,0.102040816,-9999,-9999,0,-9999,0.42
2018/7/15 05:00,0.001157407,0.290229885,0.114370748,-9999,-9999,0,-9999,-0.15
2018/7/15 06:00,0,0.114942529,0.023809524,-9999,0,0,-9999,-0.64
2018/7/15 07:00,0,0,0.089710884,-9999,-9999,0,-9999,-0.91
2018/7/15 08:00,0.013888889,0,0,-9999,-9999,0,-9999,-0.77
2018/7/15 09:00,0,0,0.00042517,-9999,-9999,0,-9999,-0.24
2018/7/15 10:00,0,0,0,-9999,-9999,0,-9999,0.37
2018/7/15 11:00,0,0,0,-9999,-9999,0,-9999,1
2018/7/15 12:00,0,0,0,-9999,-9999,0,-9999,1.49
2018/7/15 13:00,0,0,0,-9999,-9999,0,-9999,1.73
2018/7/15 14:00,0,0,0,-9999,-9999,0,-9999,1.37
2018/7/15 15:00,0,0,0,-9999,-9999,0,-9999,0.66
2018/7/15 16:00,0,0,0,-9999,-9999,0,-9999,0.01
2018/7/15 17:00,0.02662037,0.063218391,0,-9999,-9999,57.24,-9999,-0.6
2018/7/15 18:00,0,0.114942529,0.133928571,-9999,-9999,80.15,-9999,-1.09
2018/7/15 19:00,0.096064815,1.824712644,0.328231293,-9999,-9999,80.17,-9999,-1.29
2018/7/15 20:00,0.021990741,0.129310345,0.235544218,-9999,-9999,80.19,-9999,-1.29
2018/7/15 21:00,0,0.182471264,0.00255102,-9999,-9999,80.21,-9999,-1.11
2018/7/15 22:00,0,0,0.008078231,-9999,-9999,40.11,-9999,-0.38
2018/7/15 23:00,0,0.257183908,0,-9999,-9999,0,-9999,0.4
2018/7/16 00:00,0,2.61637931,0.607568027,-9999,-9999,0,-9999,1.17
2018/7/16 01:00,0.008101852,1.334770115,0.430697279,-9999,-9999,0,-9999,1.72
2018/7/16 02:00,0,1.431034483,0.144557823,-9999,-9999,0,-9999,1.98
2018/7/16 03:00,0.069444444,0.545977011,0.414540816,-9999,-9999,0,-9999,1.59
2018/7/16 04:00,0.115162037,0.099137931,1.099489796,-9999,-9999,0,-9999,0.92
2018/7/16 05:00,0.032407407,0.88362069,0.729591837,-9999,-9999,0,-9999,0.31
2018/7/16 06:00,0.060185185,0.153735632,0.094812925,-9999,-9999,0,-9999,-0.24
2018/7/16 07:00,0.116898148,3.255747126,0.454931973,-9999,-9999,0,-9999,-0.71
2018/7/16 08:00,0.688657407,0.899425287,0.80952381,-9999,-9999,0,-9999,-0.93
2018/7/16 09:00,0.960069444,0.185344828,1.109268707,-9999,-9999,0,-9999,-0.74
2018/7/16 10:00,1.092013889,3.426724138,0.261904762,-9999,-9999,0,-9999,-0.2
2018/7/16 11:00,1.770833333,4.005747126,4.837585034,-9999,-9999,0,-9999,0.39
2018/7/16 12:00,8.972222222,0,0.25127551,-9999,-9999,0,-9999,1.02
2018/7/16 13:00,1.868055556,1.55316092,5.607993197,-9999,-9999,0,-9999,1.46
2018/7/16 14:00,8.559606481,0,2.836309524,-9999,-9999,0,-9999,1.63
2018/7/16 15:00,2.980902778,0.186781609,0.62755102,-9999,-9999,0,-9999,1.22
2018/7/16 16:00,3.128472222,1.586206897,1.671768707,-9999,-9999,0,-9999,0.54
2018/7/16 17:00,1.072916667,0.097701149,0.824404762,-9999,-9999,57.24,-9999,-0.09
2018/7/16 18:00,0.185185185,1.120689655,0.510204082,-9999,-9999,80.16,-9999,-0.66
2018/7/16 19:00,0.11400463,0.208333333,0.118197279,-9999,-9999,80.18,-9999,-1.12
2018/7/16 20:00,0.640046296,0.086206897,0.531462585,-9999,-9999,80.21,-9999,-1.28
2018/7/16 21:00,0.425925926,0.051724138,0.12372449,-9999,-9999,80.23,-9999,-1.29
2018/7/16 22:00,0.377893519,0.278735632,0.346088435,-9999,-9999,40.12,-9999,-0.99
2018/7/16 23:00,0.000578704,0.137931034,0.265306122,-9999,-9999,0,-9999,-0.26
2018/7/17 00:00,0.013310185,0.005747126,0.029336735,-9999,-9999,0,-9999,0.48
2018/7/17 01:00,0,0.313218391,0.037414966,-9999,-9999,0,-9999,1.19
2018/7/17 02:00,0.000578704,0.145114943,0.333333333,-9999,-9999,0,-9999,1.67
2018/7/17 03:00,0.056712963,0.056034483,0.851615646,-9999,-9999,0,-9999,1.85
2018/7/17 04:00,3.256944444,1.074712644,1.44005102,-9999,-9999,0,-9999,1.38
2018/7/17 05:00,0.549189815,0.106321839,0.191326531,-9999,-9999,0,-9999,0.72
2018/7/17 06:00,0.316550926,0.04454023,0.183673469,-9999,-9999,0,-9999,0.14
2018/7/17 07:00,0.547453704,0,0.003826531,-9999,-9999,0,-9999,-0.41
2018/7/17 08:00,0.080439815,0,0.098639456,-9999,-9999,0,-9999,-0.83
2018/7/17 09:00,0.096064815,0.474137931,1.043367347,-9999,-9999,0,-9999,-1
2018/7/17 10:00,1.324652778,0,3.298044218,-9999,-9999,0,-9999,-0.75
2018/7/17 11:00,0.325810185,0.005747126,0.175595238,-9999,-9999,0,-9999,-0.18
2018/7/17 12:00,0,0.040229885,0.015731293,-9999,-9999,0,-9999,0.39
2018/7/17 13:00,0,0.316091954,0.005527211,-9999,-9999,0,-9999,0.98
2018/7/17 14:00,0.001736111,0.033045977,0.066751701,-9999,-9999,0,-9999,1.37
2018/7/17 15:00,0,0.005747126,0.076105442,-9999,-9999,0,-9999,1.51
2018/7/17 16:00,0,0.396551724,0.190901361,-9999,-9999,0,-9999,1.11
2018/7/17 17:00,0.033564815,0.264367816,0.027210884,-9999,-9999,57.1,-9999,0.45
2018/7/17 18:00,0.078703704,0.396551724,0.012329932,-9999,-9999,79.95,-9999,-0.14
2018/7/17 19:00,0.045717593,0.857758621,0.145408163,-9999,-9999,79.96,-9999,-0.68
2018/7/17 20:00,0.712384259,0,0.452380952,-9999,-9999,79.97,-9999,-1.11
2018/7/17 21:00,0.44849537,0,0.014030612,-9999,-9999,79.98,-9999,-1.26
2018/7/17 22:00,0,0,0.079506803,-9999,-9999,40,-9999,-1.26
2018/7/17 23:00,0.000578704,0.056034483,0.00255102,-9999,-9999,0,-9999,-0.71
2018/7/18 00:00,0,0.04454023,0.016156463,-9999,-9999,0,-9999,-0.05
2018/7/18 01:00,0,0.005747126,0.008078231,-9999,-9999,0,-9999,0.64
2018/7/18 02:00,0,0,0,-9999,-9999,0,-9999,1.28
2018/7/18 03:00,0.002314815,0,0,-9999,-9999,0,-9999,1.69
2018/7/18 04:00,0.015625,0,0,-9999,-9999,0,-9999,1.73
2018/7/18 05:00,0,0,0.042091837,-9999,-9999,0,-9999,1.19
2018/7/18 06:00,0,0,0,-9999,-9999,0,-9999,0.58
2018/7/18 07:00,0,0,0.00127551,-9999,-9999,0,-9999,0.02
2018/7/18 08:00,0,0,0.00297619,-9999,-9999,0,-9999,-0.49
2018/7/18 09:00,0,0,0,-9999,-9999,0,-9999,-0.87
2018/7/18 10:00,0,0,0.005527211,-9999,-9999,0,-9999,-0.97
2018/7/18 11:00,0.011574074,0.027298851,0.136054422,-9999,-9999,0,-9999,-0.63
2018/7/18 12:00,0.004050926,0,0.003401361,-9999,-9999,0,-9999,-0.07
2018/7/18 13:00,0,0.054597701,0.089285714,-9999,-9999,0,-9999,0.48
2018/7/18 14:00,0.012152778,4.011494253,1.140731293,-9999,-9999,0,-9999,1.02
2018/7/18 15:00,0.070023148,0.043103448,4.242346939,-9999,-9999,0,-9999,1.39
2018/7/18 16:00,1.70775463,0.308908046,2.023809524,-9999,-9999,0,-9999,1.45
2018/7/18 17:00,5.505208333,0.175287356,0.797193878,-9999,-9999,57.02,-9999,0.99
2018/7/18 18:00,1.735532407,0.71408046,0.090136054,-9999,-9999,79.83,-9999,0.38
2018/7/18 19:00,0.019675926,1.469827586,0.170493197,-9999,-9999,79.85,-9999,-0.16
2018/7/18 20:00,0.037615741,0.201149425,1.968962585,-9999,-9999,79.87,-9999,-0.67
2018/7/18 21:00,1.597222222,0.024425287,0.067602041,-9999,-9999,79.89,-9999,-1.05
2018/7/18 22:00,1.837962963,0,0,-9999,-9999,39.95,-9999,-1.23
2018/7/18 23:00,0.03125,0,0.004251701,-9999,-9999,0,-9999,-0.99
2018/7/19 00:00,0,0,0.004676871,-9999,-9999,0,-9999,-0.45
2018/7/19 01:00,0.024305556,0,0.132227891,-9999,-9999,0,-9999,0.14
2018/7/19 02:00,0,0.012931034,0.120748299,-9999,-9999,0,-9999,0.78
2018/7/19 03:00,0.020833333,0.314655172,0.035714286,-9999,-9999,0,-9999,1.31
2018/7/19 04:00,0.014467593,0,0.027210884,-9999,-9999,0,-9999,1.63
2018/7/19 05:00,0.186342593,0.375,0.172619048,-9999,-9999,0,-9999,1.53
2018/7/19 06:00,0,0.04454023,0.042091837,-9999,-9999,0,-9999,1
2018/7/19 07:00,0,0.001436782,0.003826531,-9999,-9999,0,-9999,0.41
2018/7/19 08:00,0.068287037,0.03591954,0.049744898,-9999,-9999,0,-9999,-0.11
2018/7/19 09:00,0.034143519,0,0.069302721,-9999,-9999,0,-9999,-0.58
2018/7/19 10:00,0.867476852,0,0.301020408,-9999,-9999,0,-9999,-0.91
2018/7/19 11:00,0.115740741,0.024425287,0,-9999,-9999,0,-9999,-0.89
2018/7/19 12:00,0.295717593,0,0,-9999,-9999,0,-9999,-0.52
2018/7/19 13:00,1.05787037,0,0,-9999,-9999,0,-9999,0
2018/7/19 14:00,1.483217593,0.113505747,0.795068027,-9999,-9999,0,-9999,0.51
2018/7/19 15:00,0.686342593,0.247126437,1.278061224,-9999,-9999,0,-9999,0.97
2018/7/19 16:00,0.001157407,1.377873563,1.036139456,-9999,-9999,0,-9999,1.3
2018/7/19 17:00,0,1.808908046,0.262755102,-9999,-9999,56.99,-9999,1.31
2018/7/19 18:00,0,0.626436782,0.033588435,-9999,-9999,79.81,-9999,0.89
2018/7/19 19:00,0.002314815,0.11637931,0.016156463,-9999,-9999,79.83,-9999,0.34
2018/7/19 20:00,0,0.001436782,0,-9999,-9999,79.85,-9999,-0.13
2018/7/19 21:00,0.07349537,0,0.082908163,-9999,-9999,79.87,-9999,-0.59
2018/7/19 22:00,0,0,0,-9999,-9999,39.94,-9999,-0.91
2018/7/19 23:00,0,0,0.055272109,-9999,-9999,0,-9999,-0.99
2018/7/20 00:00,0,0,0.096088435,-9999,-9999,0,-9999,-0.71
2018/7/20 01:00,0,0,0.269132653,-9999,-9999,0,-9999,-0.21
2018/7/20 02:00,0,0,0.079931973,-9999,-9999,0,-9999,0.33
2018/7/20 03:00,0,0,0.098214286,-9999,-9999,0,-9999,0.87
2018/7/20 04:00,0,0,0.034013605,-9999,-9999,0,-9999,1.31
2018/7/20 05:00,0,0.087643678,0.021683673,-9999,-9999,0,-9999,1.57
2018/7/20 06:00,0.023148148,0.024425287,0,-9999,-9999,0,-9999,1.37
2018/7/20 07:00,0,0,0.008928571,-9999,-9999,0,-9999,0.85
2018/7/20 08:00,0,0,0.00255102,-9999,-9999,0,-9999,0.3
2018/7/20 09:00,0,0.271551724,0.070153061,-9999,-9999,0,-9999,-0.18
2018/7/20 10:00,0.00462963,0.423850575,0.094812925,-9999,-9999,0,-9999,-0.62
2018/7/20 11:00,0.02025463,0.028735632,0.016581633,-9999,-9999,0,-9999,-0.9
2018/7/20 12:00,1.217013889,0,0.070153061,-9999,-9999,0,-9999,-0.84
2018/7/20 13:00,2.056134259,0.027298851,1.62627551,-9999,-9999,0,-9999,-0.51
2018/7/20 14:00,0.39525463,0.018678161,0.943027211,-9999,-9999,0,-9999,-0.01
2018/7/20 15:00,0.058449074,0,0.073554422,-9999,-9999,0,-9999,0.46
2018/7/20 16:00,0.083912037,0.033045977,0.610544218,-9999,-9999,0,-9999,0.91
2018/7/20 17:00,0,0.054597701,0.257653061,-9999,-9999,57,-9999,1.23
2018/7/20 18:00,0,0,0,-9999,-9999,79.82,-9999,1.28
2018/7/20 19:00,0.000578704,0,0.00042517,-9999,-9999,79.85,-9999,0.93
2018/7/20 20:00,0,0,0,-9999,-9999,79.87,-9999,0.45
2018/7/20 21:00,0,0,0,-9999,-9999,79.89,-9999,0.01
2018/7/20 22:00,0,0,0,-9999,-9999,39.95,-9999,-0.43
2018/7/20 23:00,0,0,0,-9999,-9999,0,-9999,-0.68
2018/7/21 00:00,0,0,0,-9999,-9999,0,-9999,-0.69
2018/7/21 01:00,0,0,0,-9999,-9999,0,-9999,-0.46
2018/7/21 02:00,0,0,0,-9999,-9999,0,-9999,-0.02
2018/7/21 03:00,0.013888889,0,0,-9999,-9999,0,-9999,0.48
2018/7/21 04:00,0,0,0.054421769,-9999,-9999,0,-9999,0.94
2018/7/21 05:00,0,0.056034483,0,-9999,-9999,0,-9999,1.33
2018/7/21 06:00,0,0.005747126,0.00212585,-9999,0,0,-9999,1.53
2018/7/21 07:00,0.000578704,0.001436782,0.00212585,-9999,-9999,0,-9999,1.3
2018/7/21 08:00,0,0.048850575,0.039540816,-9999,-9999,0,-9999,0.84
2018/7/21 09:00,0,0,0.011479592,-9999,-9999,0,-9999,0.35
2018/7/21 10:00,0,0,0,-9999,-9999,0,-9999,-0.13
2018/7/21 11:00,0,0.005747126,0.003401361,-9999,-9999,0,-9999,-0.55
2018/7/21 12:00,0,0,0.006802721,-9999,-9999,0,-9999,-0.81
2018/7/21 13:00,0,0,0.00212585,-9999,-9999,0,-9999,-0.77
2018/7/21 14:00,0,0.001436782,0.00255102,-9999,-9999,0,-9999,-0.41
2018/7/21 15:00,0.001736111,0,0.007227891,-9999,-9999,0,-9999,0.05
2018/7/21 16:00,0,0,0.014030612,-9999,-9999,0,-9999,0.52
2018/7/21 17:00,0.016782407,0,0.031462585,-9999,-9999,57.03,-9999,0.96
2018/7/21 18:00,0,0,0.015306122,-9999,-9999,79.85,-9999,1.3
2018/7/21 19:00,0,0,0.014030612,-9999,-9999,79.88,-9999,1.4
2018/7/21 20:00,0.010416667,0.956896552,0.106717687,-9999,-9999,79.9,-9999,1.12
2018/7/21 21:00,0.000578704,1.163793103,0.148384354,-9999,-9999,79.91,-9999,0.69
2018/7/21 22:00,0.031828704,2.531609195,1.028486395,-9999,-9999,39.96,-9999,0.28
2018/7/21 23:00,0.793402778,1.663793103,0.62244898,-9999,-9999,0,-9999,-0.12
2018/7/22 00:00,0.969328704,2.488505747,0.959608844,-9999,-9999,0,-9999,-0.39
2018/7/22 01:00,2.206597222,2.252873563,1.110119048,-9999,-9999,0,-9999,-0.44
2018/7/22 02:00,1.778356481,6.541666667,2.989370748,-9999,-9999,0,-9999,-0.27
2018/7/22 03:00,3.498263889,6.844827586,3.003826531,-9999,-9999,0,-9999,0.07
2018/7/22 04:00,3.527777778,7.905172414,2.131377551,-9999,-9999,0,-9999,0.54
2018/7/22 05:00,3.77025463,2.699712644,1.512755102,-9999,-9999,0,-9999,0.96
2018/7/22 06:00,1.814236111,0.932471264,0.698979592,-9999,-9999,0,-9999,1.3
2018/7/22 07:00,0.838541667,0.079022989,0.223214286,-9999,-9999,0,-9999,1.45
2018/7/22 08:00,0.419270833,0.039511494,0.111819728,-9999,-9999,0,,1.085
2018/7/22 09:00,0,0,0.00042517,-9999,-9999,0,-9999,0.72
2018/7/22 10:00,0,0,0.00170068,-9999,-9999,0,-9999,0.24
2018/7/22 11:00,0,0,0,-9999,-9999,0,-9999,-0.26
2018/7/22 12:00,0.031828704,0,0.048894558,-9999,-9999,0,-9999,-0.69
2018/7/22 13:00,0,0,0,-9999,-9999,0,-9999,-0.97
2018/7/22 14:00,0,0,0,-9999,-9999,0,-9999,-0.95
2018/7/22 15:00,0,0,0.011479592,-9999,-9999,0,-9999,-0.65
2018/7/22 16:00,0,0,0.003826531,-9999,-9999,0,-9999,-0.17
2018/7/22 17:00,0,0,0,-9999,-9999,57.01,-9999,0.28
2018/7/22 18:00,0,0,0,-9999,-9999,79.83,-9999,0.73
2018/7/22 19:00,0,0,0,-9999,-9999,79.85,-9999,1.08
2018/7/22 20:00,0,0,0,-9999,-9999,79.87,-9999,1.25
2018/7/22 21:00,0,0,0.009778912,-9999,-9999,79.89,-9999,1.05
2018/7/22 22:00,0,0,0,-9999,-9999,39.95,-9999,0.62
2018/7/22 23:00,0,0,0.00170068,-9999,-9999,0,-9999,0.22
2018/7/23 00:00,0,0,0,-9999,-9999,0,-9999,-0.18
2018/7/23 01:00,0,0,0,-9999,-9999,0,-9999,-0.49
2018/7/23 02:00,0.010416667,0,0,-9999,-9999,0,-9999,-0.59
2018/7/23 03:00,0,0,0.048044218,-9999,-9999,0,-9999,-0.5
2018/7/23 04:00,0,0,0,-9999,-9999,0,-9999,-0.17
2018/7/23 05:00,0,0,0.006802721,-9999,-9999,0,-9999,0.3
2018/7/23 06:00,0,0,0,-9999,-9999,0,-9999,0.76
2018/7/23 07:00,0,0,0,-9999,-9999,0,-9999,1.13
2018/7/23 08:00,0,0,0.00255102,-9999,-9999,0,-9999,1.34
2018/7/23 09:00,0,0,0,-9999,-9999,0,-9999,1.17
2018/7/23 10:00,0,0,0.013180272,-9999,-9999,0,-9999,0.71
2018/7/23 11:00,0,0,0,-9999,-9999,0,-9999,0.2
2018/7/23 12:00,0,0,0,-9999,-9999,0,,-0.255
2018/7/23 13:00,0,0,0,-9999,-9999,0,-9999,-0.71
2018/7/23 14:00,0,0,0.003401361,-9999,-9999,0,-9999,-1
2018/7/23 15:00,0,0,0,-9999,-9999,0,-9999,-0.98
2018/7/23 16:00,0,0,0.00085034,-9999,-9999,0,-9999,-0.66
2018/7/23 17:00,0,0,0,-9999,-9999,57.02,-9999,-0.18
2018/7/23 18:00,0,0,0,-9999,-9999,79.85,-9999,0.32
2018/7/23 19:00,0,0,0,-9999,-9999,79.87,-9999,0.81
2018/7/23 20:00,0,0,0,-9999,-9999,79.89,-9999,1.2
2018/7/23 21:00,0,0,0,-9999,-9999,79.91,-9999,1.43
2018/7/23 22:00,0,0,0,-9999,-9999,39.96,-9999,1.26
2018/7/23 23:00,0,0.012931034,0,-9999,-9999,0,-9999,0.83
2018/7/24 00:00,0,0.004310345,0,-9999,-9999,0,-9999,0.41
2018/7/24 01:00,0,0.015804598,0,-9999,-9999,0,-9999,0
2018/7/24 02:00,0,0,0,-9999,-9999,0,-9999,-0.33
2018/7/24 03:00,0,0,0,-9999,-9999,0,-9999,-0.46
2018/7/24 04:00,0.052083333,0,0.06335034,-9999,-9999,0,-9999,-0.39
2018/7/24 05:00,0.045138889,0.015804598,0.00297619,-9999,-9999,0,-9999,-0.1
2018/7/24 06:00,0,0.688218391,0.073979592,-9999,-9999,0,-9999,0.33
2018/7/24 07:00,0.001157407,0.497126437,1.221088435,-9999,-9999,0,-9999,0.77
2018/7/24 08:00,0.041666667,0.392241379,0.112670068,-9999,-9999,0,-9999,1.13
2018/7/24 09:00,0,0.640804598,0.025510204,-9999,-9999,0,-9999,1.29
2018/7/24 10:00,0,1.333333333,0,-9999,-9999,0,-9999,1.1
2018/7/24 11:00,0,2.340517241,0.12244898,-9999,-9999,0,-9999,0.61
2018/7/24 12:00,0,1.922413793,0.453231293,-9999,-9999,0,-9999,0.11
2018/7/24 13:00,0,0.33908046,0.184098639,-9999,-9999,0,-9999,-0.37
2018/7/24 14:00,0,0.025862069,0.020833333,-9999,-9999,0,-9999,-0.78
2018/7/24 15:00,0,0,0.034863946,-9999,-9999,0,-9999,-1.05
2018/7/24 16:00,0,0,0.030612245,-9999,-9999,0,-9999,-1.05
2018/7/24 17:00,0.112847222,0,0.036139456,-9999,-9999,56.98,-9999,-0.76
2018/7/24 18:00,1.483217593,0,0.035714286,-9999,-9999,79.78,-9999,-0.25
2018/7/24 19:00,1.282986111,0,0.006377551,-9999,-9999,79.8,-9999,0.26
2018/7/24 20:00,0.096064815,0,0.033588435,-9999,-9999,79.82,-9999,0.79
2018/7/24 21:00,0,0.244252874,0.005527211,-9999,-9999,79.85,-9999,1.24
2018/7/24 22:00,0,0.268678161,0.052721088,-9999,-9999,39.93,-9999,1.49
2018/7/24 23:00,0,0.576149425,0.074404762,-9999,-9999,0,-9999,1.32
2018/7/25 00:00,0.002314815,0.487068966,0.009353741,-9999,-9999,0,-9999,0.86
2018/7/25 01:00,0.001736111,0.150862069,0.903061224,-9999,-9999,0,-9999,0.4
2018/7/25 02:00,0.009837963,0.301724138,0.764455782,-9999,-9999,0,-9999,-0.03
2018/7/25 03:00,0.007523148,0,0.011479592,-9999,-9999,0,-9999,-0.42
2018/7/25 04:00,0,0,0,-9999,-9999,0,-9999,-0.57
2018/7/25 05:00,0.000578704,0.00862069,0.00042517,-9999,-9999,0,-9999,-0.46
2018/7/25 06:00,0,0.004310345,0.156037415,-9999,-9999,0,-9999,-0.12
2018/7/25 07:00,0,0,0.028061224,-9999,-9999,0,-9999,0.35
2018/7/25 08:00,0,0,0,-9999,-9999,0,-9999,0.8
2018/7/25 09:00,0,0,0,-9999,-9999,0,-9999,1.17
2018/7/25 10:00,0,0,0.082482993,-9999,-9999,0,-9999,1.32
2018/7/25 11:00,0.000578704,0,0.008078231,-9999,-9999,0,-9999,1.08
2018/7/25 12:00,0.583333333,0,0,-9999,-9999,0,-9999,0.56
2018/7/25 13:00,0.235532407,0,0.028061224,-9999,-9999,0,-9999,0.04
2018/7/25 14:00,0,0,0.013605442,-9999,-9999,0,-9999,-0.46
2018/7/25 15:00,0,0,0,-9999,-9999,0,-9999,-0.85
2018/7/25 16:00,0,0,0,-9999,-9999,0,-9999,-1.11
2018/7/25 17:00,0,0,0,-9999,-9999,57.13,-9999,-1.09
2018/7/25 18:00,0,0,0,-9999,-9999,80,-9999,-0.72
2018/7/25 19:00,0,0,0,-9999,-9999,80.02,-9999,-0.19
2018/7/25 20:00,0,0,0.00170068,-9999,-9999,80.04,-9999,0.36
2018/7/25 21:00,0,0,0.020833333,-9999,-9999,80.06,-9999,0.93
2018/7/25 22:00,0,0,0,-9999,-9999,40.04,-9999,1.39
2018/7/25 23:00,0.037037037,0,0.017006803,-9999,-9999,0,-9999,1.59
2018/7/26 00:00,0.137152778,0,0.056972789,-9999,-9999,0,-9999,1.31
2018/7/26 01:00,0.219907407,0,0,-9999,-9999,0,-9999,0.79
2018/7/26 02:00,0.163773148,0,0.00170068,-9999,-9999,0,-9999,0.29
2018/7/26 03:00,0,0,0,-9999,-9999,0,-9999,-0.15
2018/7/26 04:00,0.020833333,0,0,-9999,-9999,0,-9999,-0.51
2018/7/26 05:00,0,0,0.044642857,-9999,-9999,0,-9999,-0.62
2018/7/26 06:00,0,0,0,-9999,-9999,0,-9999,-0.43
2018/7/26 07:00,0,0,0,-9999,-9999,0,-9999,-0.02
2018/7/26 08:00,0,0,0,-9999,-9999,0,-9999,0.48
2018/7/26 09:00,0,0,0.00042517,-9999,-9999,0,-9999,0.94
2018/7/26 10:00,0,0,0.029761905,-9999,-9999,0,-9999,1.29
2018/7/26 11:00,0.163773148,0,0.024234694,-9999,-9999,0,-9999,1.37
2018/7/26 12:00,0,0,0,-9999,-9999,0,-9999,1.01
2018/7/26 13:00,0,0,0,-9999,-9999,0,-9999,0.43
2018/7/26 14:00,0,0,0,-9999,-9999,0,-9999,-0.09
2018/7/26 15:00,0,0,0,-9999,-9999,0,-9999,-0.57
2018/7/26 16:00,0,0,0,-9999,-9999,0,-9999,-0.96
2018/7/26 17:00,0,0,0,-9999,-9999,57.22,-9999,-1.18
2018/7/26 18:00,0,0,0,-9999,-9999,80.13,-9999,-1.02
2018/7/26 19:00,0,0,0,-9999,-9999,80.15,-9999,-0.56
2018/7/26 20:00,0,0,0,-9999,-9999,80.17,-9999,-0.01
2018/7/26 21:00,0,0,0,-9999,-9999,80.2,-9999,0.59
2018/7/26 22:00,0,0,0,-9999,-9999,40.11,-9999,1.14
2018/7/26 23:00,0,0,0,-9999,-9999,0,-9999,1.53
2018/7/27 00:00,0,0,0,-9999,-9999,0,-9999,1.59
2018/7/27 01:00,0,0,0,-9999,-9999,0,-9999,1.16
2018/7/27 02:00,0,0,0,-9999,-9999,0,-9999,0.62
2018/7/27 03:00,0,0,0,-9999,-9999,0,-9999,0.13
2018/7/27 04:00,0.001157407,0,0.00170068,-9999,-9999,0,-9999,-0.29
2018/7/27 05:00,0,0,0.004251701,-9999,-9999,0,-9999,-0.61
2018/7/27 06:00,0.034143519,0,0.040391156,-9999,-9999,0,-9999,-0.61
2018/7/27 07:00,0,0,0.035714286,-9999,-9999,0,-9999,-0.33
2018/7/27 08:00,0,0,0,-9999,-9999,0,-9999,0.17
2018/7/27 09:00,0,0,0.005102041,-9999,-9999,0,-9999,0.67
2018/7/27 10:00,0,0,0,-9999,-9999,0,-9999,1.11
2018/7/27 11:00,0,0,0,-9999,-9999,0,-9999,1.37
2018/7/27 12:00,0,0,0,-9999,-9999,0,-9999,1.3
2018/7/27 13:00,0,0,0,-9999,-9999,0,-9999,0.81
2018/7/27 14:00,0,0,0,-9999,-9999,0,-9999,0.25
2018/7/27 15:00,0.008101852,0,0,-9999,-9999,0,-9999,-0.27
2018/7/27 16:00,0,0,0,-9999,-9999,0,-9999,-0.74
2018/7/27 17:00,0,0,0,-9999,-9999,57.14,-9999,-1.09
2018/7/27 18:00,0,0,0,-9999,-9999,80.02,-9999,-1.24
2018/7/27 19:00,0,0,0,-9999,-9999,80.04,-9999,-0.92
2018/7/27 20:00,0,0,0.039115646,-9999,-9999,80.05,-9999,-0.37
2018/7/27 21:00,0,0,0,-9999,-9999,80.07,-9999,0.21
2018/7/27 22:00,0,0,0,-9999,-9999,40.04,-9999,0.82
2018/7/27 23:00,0,0,0.033163265,-9999,-9999,0,-9999,1.31
2018/7/28 00:00,0,0,0.040816327,-9999,-9999,0,-9999,1.62
2018/7/28 01:00,0,0,0,-9999,-9999,0,-9999,1.45
2018/7/28 02:00,0.012731481,0,0.014455782,-9999,-9999,0,-9999,0.91
2018/7/28 03:00,0.043402778,0,0,-9999,-9999,0,-9999,0.37
2018/7/28 04:00,0,0,0,-9999,-9999,0,-9999,-0.09
2018/7/28 05:00,0,0,0,-9999,-9999,0,-9999,-0.5
2018/7/28 06:00,0,0,0,-9999,-9999,0,-9999,-0.71
